customer_id,age,gender,city,state,customer_segment,order_id,order_date,product_category,product_subcategory,product_price,quantity,discount_percentage,final_price,payment_method,shipping_type,delivery_days,return_status
C18574,44,Male,Jaipur,Rajasthan,Regular,O58574,2024-11-09,Health,Vitamins,57970,2,17,96230.2,UPI,Standard,6,No
C18575,20,Female,Ahmedabad,Gujarat,New,O58575,2023-11-04,Grocery,Snacks,41014,3,30,86129.4,Debit Card,Standard,5,No
C18576,52,Male,Jaipur,Rajasthan,Premium,O58576,2025-06-24,Fashion,Jeans,2631,2,11,4683.18,Cash on Delivery,Express,8,No
C18577,36,Male,Mumbai,Maharashtra,Premium,O58577,2024-05-31,Health,Protein Powder,16984,1,3,16474.48,Credit Card,Express,5,No
C18578,26,Female,Kolkata,West Bengal,Premium,O58578,2023-11-24,Fashion,Men T-Shirt,547,3,1,1624.59,Debit Card,Express,6,No
C18579,19,Male,Bangalore,Karnataka,New,O58579,2025-03-27,Electronics,Laptop,12520,4,8,46073.6,Credit Card,Standard,7,No
C18580,26,Male,Jaipur,Rajasthan,Premium,O58580,2023-12-04,Grocery,Snacks,53632,3,17,133543.68,Debit Card,Standard,5,No
C18581,20,Male,Jaipur,Rajasthan,Regular,O58581,2025-01-20,Electronics,Headphones,44536,4,30,124700.8,UPI,Express,5,No
C18582,43,Female,Pune,Maharashtra,Regular,O58582,2024-02-18,Electronics,Tablet,34389,4,29,97664.76,Credit Card,Express,2,No
C18583,34,Male,Jaipur,Rajasthan,New,O58583,2024-10-06,Electronics,Headphones,10920,1,21,8626.8,Credit Card,Standard,7,No
C18584,37,Female,Chennai,Tamil Nadu,Premium,O58584,2025-09-25,Health,Protein Powder,52438,2,2,102778.48,Cash on Delivery,Standard,9,No
C18585,19,Male,Hyderabad,Telangana,Premium,O58585,2025-11-25,Fashion,Men T-Shirt,31768,2,15,54005.6,UPI,Standard,4,No
C18586,20,Male,Kolkata,West Bengal,Regular,O58586,2023-08-15,Electronics,Headphones,8235,4,2,32281.2,Cash on Delivery,Express,7,No
C18587,54,Male,Pune,Maharashtra,New,O58587,2023-11-30,Electronics,Smartphone,2030,4,0,8120.0,Credit Card,Express,8,No
C18588,30,Female,Hyderabad,Telangana,Premium,O58588,2024-01-02,Home & Kitchen,Blender,46179,3,4,132995.52,Credit Card,Express,2,No
C18589,38,Male,Pune,Maharashtra,Premium,O58589,2023-10-28,Beauty,Perfume,52723,2,8,97010.32,Credit Card,Standard,10,No
C18590,27,Male,Jaipur,Rajasthan,Regular,O58590,2024-04-08,Home & Kitchen,Microwave,27206,2,14,46794.32,Cash on Delivery,Express,3,Yes
C18591,50,Female,Hyderabad,Telangana,Premium,O58591,2023-07-26,Grocery,Organic Rice,5754,4,2,22555.68,Credit Card,Express,7,No
C18592,46,Female,Noida,Uttar Pradesh,Premium,O58592,2023-12-13,Health,Vitamins,17932,4,10,64555.2,Cash on Delivery,Standard,3,Yes
C18593,37,Male,Pune,Maharashtra,New,O58593,2025-01-19,Beauty,Perfume,48341,2,26,71544.68,Credit Card,Standard,6,No
C18594,26,Male,Kolkata,West Bengal,Regular,O58594,2024-04-04,Health,Vitamins,16441,2,26,24332.68,Cash on Delivery,Standard,10,No
C18595,23,Female,Noida,Uttar Pradesh,Regular,O58595,2023-07-28,Fashion,Jeans,2384,3,16,6007.68,UPI,Standard,5,No
C18596,25,Female,Kolkata,West Bengal,Premium,O58596,2025-11-03,Beauty,Face Cream,29862,2,17,49570.92,Debit Card,Standard,2,No
C18597,42,Male,Mumbai,Maharashtra,Premium,O58597,2023-06-14,Beauty,Face Cream,18380,2,29,26099.6,Credit Card,Express,4,No
C18598,56,Male,Kolkata,West Bengal,Regular,O58598,2025-07-13,Fashion,Men T-Shirt,29095,2,29,41314.9,UPI,Standard,7,No
C18599,24,Male,Jaipur,Rajasthan,Regular,O58599,2025-04-01,Beauty,Perfume,21327,2,10,38388.6,Debit Card,Express,6,Yes
C18600,35,Male,Kolkata,West Bengal,Regular,O58600,2023-07-20,Grocery,Pulses,41093,1,20,32874.4,Credit Card,Express,9,No
C18601,19,Female,Chennai,Tamil Nadu,Regular,O58601,2025-07-27,Grocery,Snacks,36384,2,20,58214.4,UPI,Express,7,No
C18602,56,Female,Pune,Maharashtra,New,O58602,2025-12-28,Health,Protein Powder,38234,2,22,59645.04,Debit Card,Standard,5,No
C18603,42,Female,Delhi,Delhi,New,O58603,2025-03-29,Home & Kitchen,Vacuum Cleaner,58556,2,28,84320.64,UPI,Standard,8,No
C18604,29,Male,Bangalore,Karnataka,Premium,O58604,2025-01-30,Grocery,Organic Rice,44413,2,2,87049.48,UPI,Standard,9,No
C18605,49,Male,Ahmedabad,Gujarat,Premium,O58605,2023-07-18,Electronics,Laptop,35942,1,9,32707.22,Credit Card,Express,6,No
C18606,24,Female,Noida,Uttar Pradesh,Regular,O58606,2023-11-28,Beauty,Perfume,21387,4,21,67582.92,Credit Card,Express,2,No
C18607,46,Male,Noida,Uttar Pradesh,New,O58607,2025-08-18,Grocery,Pulses,12928,2,5,24563.2,Cash on Delivery,Standard,6,No
C18608,37,Female,Pune,Maharashtra,Premium,O58608,2024-08-01,Fashion,Jeans,3211,3,1,9536.67,Debit Card,Standard,2,No
C18609,18,Male,Mumbai,Maharashtra,Premium,O58609,2023-05-06,Health,Supplements,50430,3,21,119519.1,Debit Card,Express,10,No
C18610,41,Female,Pune,Maharashtra,Regular,O58610,2024-11-19,Grocery,Organic Rice,41303,1,0,41303.0,Credit Card,Standard,10,No
C18611,20,Female,Noida,Uttar Pradesh,New,O58611,2025-03-10,Fashion,Shoes,4611,4,26,13648.56,Cash on Delivery,Standard,10,No
C18612,27,Male,Ahmedabad,Gujarat,New,O58612,2024-09-03,Electronics,Headphones,40017,1,4,38416.32,Cash on Delivery,Express,7,Yes
C18613,44,Female,Ahmedabad,Gujarat,New,O58613,2025-06-27,Health,Vitamins,55196,2,29,78378.32,Cash on Delivery,Express,8,No
C18614,54,Female,Pune,Maharashtra,Premium,O58614,2025-09-14,Electronics,Laptop,41475,4,0,165900.0,UPI,Standard,5,No
C18615,55,Female,Mumbai,Maharashtra,Premium,O58615,2025-11-10,Health,Vitamins,31624,1,26,23401.76,UPI,Standard,4,No
C18616,26,Female,Chennai,Tamil Nadu,New,O58616,2025-12-24,Health,Vitamins,54002,4,27,157685.84,Credit Card,Standard,2,No
C18617,37,Female,Kolkata,West Bengal,New,O58617,2023-07-27,Beauty,Face Cream,29206,2,28,42056.64,Credit Card,Standard,7,No
C18618,60,Female,Noida,Uttar Pradesh,Premium,O58618,2025-04-13,Home & Kitchen,Cookware,7606,3,0,22818.0,Credit Card,Standard,1,No
C18619,52,Male,Hyderabad,Telangana,Premium,O58619,2023-08-06,Home & Kitchen,Microwave,22271,4,20,71267.2,Credit Card,Express,6,No
C18620,51,Female,Bangalore,Karnataka,New,O58620,2024-02-09,Home & Kitchen,Cookware,23749,4,1,94046.04,Debit Card,Express,4,No
C18621,36,Male,Hyderabad,Telangana,Regular,O58621,2025-05-19,Home & Kitchen,Vacuum Cleaner,59411,2,27,86740.06,Credit Card,Express,10,No
C18622,52,Female,Mumbai,Maharashtra,New,O58622,2023-05-22,Fashion,Shoes,49755,3,17,123889.95,Credit Card,Standard,5,No
C18623,59,Male,Hyderabad,Telangana,Premium,O58623,2024-06-20,Fashion,Women Dress,57767,1,7,53723.31,Credit Card,Express,3,No
C18624,33,Male,Pune,Maharashtra,Premium,O58624,2024-12-18,Home & Kitchen,Microwave,45368,1,20,36294.4,Cash on Delivery,Express,6,No
C18625,62,Male,Jaipur,Rajasthan,New,O58625,2023-04-26,Electronics,Headphones,9162,4,3,35548.56,Debit Card,Standard,10,No
C18626,29,Female,Noida,Uttar Pradesh,Premium,O58626,2024-07-27,Electronics,Tablet,46138,4,25,138414.0,UPI,Standard,7,No
C18627,20,Female,Hyderabad,Telangana,New,O58627,2023-03-04,Fashion,Men T-Shirt,3100,3,6,8742.0,Cash on Delivery,Express,7,No
C18628,51,Female,Mumbai,Maharashtra,Premium,O58628,2025-11-25,Electronics,Smartphone,7681,1,20,6144.8,Credit Card,Standard,1,No
C18629,33,Male,Kolkata,West Bengal,New,O58629,2025-07-16,Health,Vitamins,11147,2,14,19172.84,Debit Card,Standard,4,No
C18630,36,Male,Jaipur,Rajasthan,Regular,O58630,2025-04-05,Beauty,Perfume,58490,2,30,81886.0,Cash on Delivery,Express,3,No
C18631,21,Female,Delhi,Delhi,Premium,O58631,2024-08-25,Beauty,Perfume,52483,2,29,74525.86,Cash on Delivery,Standard,7,Yes
C18632,31,Male,Noida,Uttar Pradesh,New,O58632,2023-04-19,Grocery,Snacks,45369,2,10,81664.2,Debit Card,Express,9,No
C18633,28,Female,Bangalore,Karnataka,New,O58633,2024-05-19,Home & Kitchen,Blender,19766,1,15,16801.1,UPI,Express,2,No
C18634,25,Female,Delhi,Delhi,New,O58634,2025-04-27,Fashion,Men T-Shirt,10850,2,1,21483.0,Cash on Delivery,Express,7,No
C18635,59,Male,Bangalore,Karnataka,Regular,O58635,2025-11-13,Fashion,Men T-Shirt,28998,4,9,105552.72,UPI,Express,6,No
C18636,49,Male,Pune,Maharashtra,Premium,O58636,2023-12-19,Health,Protein Powder,24401,2,6,45873.88,Debit Card,Standard,5,No
C18637,47,Female,Delhi,Delhi,Premium,O58637,2024-09-21,Fashion,Shoes,19289,1,30,13502.3,Debit Card,Express,8,No
C18638,37,Female,Kolkata,West Bengal,Regular,O58638,2023-06-03,Fashion,Men T-Shirt,27602,3,19,67072.86,Credit Card,Express,6,No
C18639,57,Male,Noida,Uttar Pradesh,Regular,O58639,2025-05-06,Home & Kitchen,Microwave,6488,3,2,19074.72,Credit Card,Express,8,No
C18640,27,Male,Hyderabad,Telangana,Regular,O58640,2023-11-10,Health,Protein Powder,18502,2,22,28863.12,Credit Card,Express,8,No
C18641,42,Female,Mumbai,Maharashtra,Regular,O58641,2025-05-31,Electronics,Headphones,1734,2,13,3017.16,UPI,Express,1,No
C18642,38,Male,Kolkata,West Bengal,Premium,O58642,2025-12-14,Beauty,Shampoo,46406,4,11,165205.36,Debit Card,Express,7,No
C18643,54,Male,Mumbai,Maharashtra,New,O58643,2023-03-29,Electronics,Tablet,55526,4,0,222104.0,Debit Card,Standard,1,No
C18644,55,Female,Kolkata,West Bengal,New,O58644,2024-10-26,Home & Kitchen,Vacuum Cleaner,35695,1,2,34981.1,Debit Card,Standard,6,Yes
C18645,64,Male,Pune,Maharashtra,New,O58645,2023-01-11,Fashion,Men T-Shirt,32445,2,2,63592.2,Cash on Delivery,Standard,1,No
C18646,22,Female,Noida,Uttar Pradesh,Regular,O58646,2024-08-16,Electronics,Laptop,59380,4,10,213768.0,UPI,Standard,10,No
C18647,36,Male,Kolkata,West Bengal,Regular,O58647,2023-10-25,Health,Protein Powder,16465,2,8,30295.6,Cash on Delivery,Standard,9,No
C18648,44,Male,Ahmedabad,Gujarat,New,O58648,2025-08-17,Home & Kitchen,Cookware,18013,2,5,34224.7,Cash on Delivery,Standard,2,No
C18649,49,Female,Delhi,Delhi,New,O58649,2025-05-31,Electronics,Laptop,50120,2,21,79189.6,Credit Card,Standard,3,No
C18650,47,Female,Noida,Uttar Pradesh,New,O58650,2023-12-21,Fashion,Men T-Shirt,22071,1,4,21188.16,Credit Card,Standard,6,No
C18651,44,Male,Pune,Maharashtra,New,O58651,2025-06-11,Electronics,Headphones,41903,4,30,117328.4,Cash on Delivery,Express,4,No
C18652,42,Female,Mumbai,Maharashtra,New,O58652,2023-12-01,Electronics,Headphones,17770,2,1,35184.6,Debit Card,Express,7,No
C18653,42,Female,Pune,Maharashtra,Premium,O58653,2024-02-15,Health,Supplements,1944,3,6,5482.08,Credit Card,Express,6,No
C18654,45,Female,Delhi,Delhi,Premium,O58654,2024-10-30,Grocery,Organic Rice,56288,4,7,209391.36,Debit Card,Express,5,Yes
C18655,31,Female,Pune,Maharashtra,New,O58655,2025-01-30,Health,Vitamins,46794,1,16,39306.96,Cash on Delivery,Standard,9,No
C18656,38,Female,Noida,Uttar Pradesh,Premium,O58656,2024-05-12,Beauty,Shampoo,9722,1,3,9430.34,Cash on Delivery,Express,3,No
C18657,41,Male,Ahmedabad,Gujarat,Regular,O58657,2024-05-05,Beauty,Perfume,6720,4,5,25536.0,Cash on Delivery,Express,2,No
C18658,31,Male,Chennai,Tamil Nadu,New,O58658,2023-03-09,Fashion,Jeans,35393,2,10,63707.4,Credit Card,Express,3,No
C18659,20,Female,Pune,Maharashtra,Regular,O58659,2025-12-07,Grocery,Snacks,29937,1,9,27242.67,Cash on Delivery,Express,6,No
C18660,36,Male,Hyderabad,Telangana,Premium,O58660,2025-04-08,Beauty,Perfume,51683,4,1,204664.68,Cash on Delivery,Standard,7,No
C18661,23,Male,Delhi,Delhi,Premium,O58661,2023-05-13,Beauty,Perfume,8758,4,6,32930.08,Credit Card,Standard,7,No
C18662,39,Female,Bangalore,Karnataka,New,O58662,2024-09-06,Electronics,Headphones,22084,2,18,36217.76,Cash on Delivery,Express,10,No
C18663,57,Male,Ahmedabad,Gujarat,Premium,O58663,2024-04-19,Home & Kitchen,Blender,51953,1,12,45718.64,Debit Card,Standard,9,No
C18664,51,Male,Pune,Maharashtra,New,O58664,2025-06-02,Fashion,Shoes,8393,1,13,7301.91,Credit Card,Express,6,No
C18665,50,Male,Chennai,Tamil Nadu,New,O58665,2025-01-25,Health,Protein Powder,13065,3,30,27436.5,Debit Card,Standard,5,No
C18666,64,Male,Delhi,Delhi,New,O58666,2023-10-11,Grocery,Organic Rice,13531,1,8,12448.52,UPI,Standard,1,No
C18667,25,Male,Chennai,Tamil Nadu,New,O58667,2025-01-14,Beauty,Face Cream,23472,1,18,19247.04,Cash on Delivery,Express,4,No
C18668,60,Female,Delhi,Delhi,Regular,O58668,2023-02-01,Health,Protein Powder,41757,1,22,32570.46,Cash on Delivery,Express,9,No
C18669,56,Male,Ahmedabad,Gujarat,Regular,O58669,2025-01-24,Electronics,Smartphone,53623,2,8,98666.32,UPI,Standard,4,No
C18670,43,Male,Delhi,Delhi,New,O58670,2024-02-25,Home & Kitchen,Vacuum Cleaner,40741,2,12,71704.16,Cash on Delivery,Standard,4,Yes
C18671,43,Male,Pune,Maharashtra,Premium,O58671,2024-07-23,Electronics,Laptop,49751,3,11,132835.17,Cash on Delivery,Standard,6,No
C18672,29,Female,Chennai,Tamil Nadu,Premium,O58672,2023-02-21,Home & Kitchen,Vacuum Cleaner,23189,3,25,52175.25,Credit Card,Standard,6,No
C18673,53,Female,Ahmedabad,Gujarat,Regular,O58673,2023-12-12,Fashion,Women Dress,36507,4,20,116822.4,Cash on Delivery,Standard,9,No
C18674,43,Female,Hyderabad,Telangana,Regular,O58674,2025-11-05,Grocery,Snacks,39617,2,1,78441.66,UPI,Express,1,No
C18675,44,Male,Pune,Maharashtra,Regular,O58675,2025-08-17,Electronics,Headphones,2752,1,30,1926.4,Cash on Delivery,Express,3,No
C18676,60,Female,Ahmedabad,Gujarat,New,O58676,2024-09-16,Grocery,Snacks,52068,3,0,156204.0,Credit Card,Express,3,No
C18677,41,Female,Jaipur,Rajasthan,Premium,O58677,2025-08-21,Electronics,Smartphone,23243,3,19,56480.49,Cash on Delivery,Express,1,No
C18678,62,Female,Bangalore,Karnataka,Regular,O58678,2025-11-13,Electronics,Smartphone,16091,4,1,63720.36,Debit Card,Express,7,No
C18679,31,Female,Pune,Maharashtra,Premium,O58679,2024-05-30,Grocery,Pulses,46791,4,29,132886.44,Debit Card,Express,7,No
C18680,31,Female,Kolkata,West Bengal,New,O58680,2024-05-01,Beauty,Perfume,13157,2,15,22366.9,Debit Card,Express,9,No
C18681,63,Female,Delhi,Delhi,Regular,O58681,2025-02-04,Electronics,Headphones,55698,1,12,49014.24,UPI,Express,7,No
C18682,19,Female,Kolkata,West Bengal,New,O58682,2023-01-17,Electronics,Smartphone,13069,4,19,42343.56,Cash on Delivery,Standard,9,No
C18683,52,Male,Bangalore,Karnataka,Premium,O58683,2025-03-26,Beauty,Perfume,46553,3,7,129882.87,Cash on Delivery,Standard,10,No
C18684,57,Female,Pune,Maharashtra,Regular,O58684,2024-01-24,Beauty,Shampoo,34599,1,12,30447.12,Cash on Delivery,Express,6,No
C18685,28,Female,Hyderabad,Telangana,Regular,O58685,2023-05-15,Health,Vitamins,58022,1,29,41195.62,Cash on Delivery,Standard,5,No
C18686,61,Male,Jaipur,Rajasthan,Premium,O58686,2025-03-19,Health,Supplements,44826,4,21,141650.16,Credit Card,Standard,4,No
C18687,22,Female,Ahmedabad,Gujarat,Regular,O58687,2023-12-11,Beauty,Shampoo,2963,1,17,2459.29,UPI,Standard,4,No
C18688,46,Male,Pune,Maharashtra,Regular,O58688,2025-05-28,Home & Kitchen,Cookware,18016,2,10,32428.8,UPI,Express,4,No
C18689,20,Female,Delhi,Delhi,Premium,O58689,2025-04-25,Electronics,Tablet,6947,1,3,6738.59,Credit Card,Express,3,Yes
C18690,48,Female,Bangalore,Karnataka,Premium,O58690,2024-12-23,Electronics,Headphones,25929,3,19,63007.47,UPI,Express,7,No
C18691,18,Male,Jaipur,Rajasthan,New,O58691,2024-12-11,Electronics,Smartphone,31960,1,29,22691.6,Cash on Delivery,Standard,9,No
C18692,55,Male,Ahmedabad,Gujarat,Regular,O58692,2023-05-21,Electronics,Laptop,37460,3,15,95523.0,Cash on Delivery,Standard,2,No
C18693,44,Female,Bangalore,Karnataka,Premium,O58693,2025-03-18,Fashion,Men T-Shirt,12131,3,8,33481.56,Debit Card,Express,3,No
C18694,62,Female,Jaipur,Rajasthan,Regular,O58694,2023-02-06,Health,Vitamins,41110,1,7,38232.3,UPI,Standard,8,No
C18695,53,Female,Kolkata,West Bengal,Regular,O58695,2025-09-11,Home & Kitchen,Blender,31557,3,9,86150.61,UPI,Standard,1,No
C18696,43,Female,Pune,Maharashtra,Regular,O58696,2023-05-11,Home & Kitchen,Cookware,33894,4,30,94903.2,Cash on Delivery,Express,4,No
C18697,31,Male,Bangalore,Karnataka,Premium,O58697,2025-03-20,Beauty,Shampoo,15676,4,23,48282.08,Debit Card,Express,8,No
C18698,29,Male,Bangalore,Karnataka,Regular,O58698,2025-09-10,Home & Kitchen,Blender,46337,3,9,126500.01,Debit Card,Standard,1,No
C18699,52,Male,Noida,Uttar Pradesh,New,O58699,2023-02-17,Fashion,Men T-Shirt,51205,1,11,45572.45,UPI,Standard,5,No
C18700,41,Male,Hyderabad,Telangana,Regular,O58700,2025-08-22,Home & Kitchen,Vacuum Cleaner,27150,4,4,104256.0,Credit Card,Express,8,No
C18701,39,Male,Delhi,Delhi,Regular,O58701,2023-04-07,Home & Kitchen,Blender,38234,3,4,110113.92,Credit Card,Standard,8,No
C18702,22,Female,Chennai,Tamil Nadu,Premium,O58702,2025-04-11,Beauty,Shampoo,47482,2,29,67424.44,Credit Card,Express,1,No
C18703,54,Female,Pune,Maharashtra,New,O58703,2025-11-22,Beauty,Face Cream,46332,3,27,101467.08,UPI,Standard,10,No
C18704,28,Male,Mumbai,Maharashtra,Premium,O58704,2024-05-19,Fashion,Women Dress,37880,3,23,87502.8,Credit Card,Express,6,No
C18705,61,Female,Bangalore,Karnataka,Premium,O58705,2025-09-28,Grocery,Organic Rice,20747,2,11,36929.66,Debit Card,Standard,2,Yes
C18706,53,Female,Jaipur,Rajasthan,Premium,O58706,2024-10-15,Electronics,Tablet,38971,1,24,29617.96,UPI,Standard,7,No
C18707,65,Female,Delhi,Delhi,Premium,O58707,2023-05-20,Beauty,Perfume,42565,4,15,144721.0,Credit Card,Express,2,No
C18708,52,Female,Mumbai,Maharashtra,Regular,O58708,2024-10-28,Health,Protein Powder,45110,1,5,42854.5,Debit Card,Standard,3,No
C18709,60,Female,Bangalore,Karnataka,Regular,O58709,2024-06-10,Grocery,Pulses,44163,3,4,127189.44,Credit Card,Standard,7,No
C18710,18,Male,Jaipur,Rajasthan,New,O58710,2023-01-30,Health,Vitamins,9862,4,13,34319.76,Credit Card,Express,3,No
C18711,31,Female,Kolkata,West Bengal,Regular,O58711,2024-11-18,Health,Vitamins,39401,4,13,137115.48,UPI,Standard,1,No
C18712,52,Female,Chennai,Tamil Nadu,New,O58712,2023-02-23,Fashion,Women Dress,58008,4,17,192586.56,Credit Card,Express,5,No
C18713,18,Male,Mumbai,Maharashtra,Premium,O58713,2024-04-21,Beauty,Shampoo,31943,1,17,26512.69,Credit Card,Express,5,No
C18714,22,Female,Noida,Uttar Pradesh,Premium,O58714,2024-12-03,Fashion,Shoes,44473,3,2,130750.62,Credit Card,Express,10,No
C18715,46,Female,Kolkata,West Bengal,Regular,O58715,2025-02-08,Fashion,Men T-Shirt,34828,2,5,66173.2,UPI,Standard,2,No
C18716,21,Female,Ahmedabad,Gujarat,New,O58716,2024-03-10,Fashion,Men T-Shirt,53596,4,29,152212.64,Cash on Delivery,Standard,8,No
C18717,50,Female,Noida,Uttar Pradesh,New,O58717,2025-10-04,Electronics,Smartphone,22792,3,22,53333.28,Cash on Delivery,Express,5,No
C18718,22,Male,Chennai,Tamil Nadu,New,O58718,2025-04-06,Fashion,Shoes,20887,2,1,41356.26,UPI,Express,4,No
C18719,23,Male,Jaipur,Rajasthan,Premium,O58719,2025-11-26,Beauty,Shampoo,53421,3,19,129813.03,UPI,Standard,5,No
C18720,61,Female,Jaipur,Rajasthan,New,O58720,2025-12-11,Electronics,Tablet,44875,1,15,38143.75,Cash on Delivery,Express,5,No
C18721,35,Female,Ahmedabad,Gujarat,New,O58721,2023-07-24,Grocery,Snacks,51678,2,14,88886.16,Credit Card,Standard,7,No
C18722,55,Male,Jaipur,Rajasthan,New,O58722,2024-09-15,Fashion,Men T-Shirt,12827,2,11,22832.06,UPI,Standard,3,No
C18723,53,Male,Hyderabad,Telangana,New,O58723,2025-02-01,Grocery,Organic Rice,52800,3,11,140976.0,UPI,Standard,1,No
C18724,34,Male,Kolkata,West Bengal,New,O58724,2023-03-08,Beauty,Shampoo,30293,2,23,46651.22,UPI,Standard,8,No
C18725,36,Female,Chennai,Tamil Nadu,Regular,O58725,2025-11-10,Grocery,Organic Rice,42979,3,15,109596.45,Cash on Delivery,Standard,10,No
C18726,65,Male,Noida,Uttar Pradesh,Regular,O58726,2024-01-17,Home & Kitchen,Vacuum Cleaner,30273,2,21,47831.34,UPI,Express,9,No
C18727,29,Male,Mumbai,Maharashtra,Regular,O58727,2025-11-20,Electronics,Laptop,40795,4,7,151757.4,Cash on Delivery,Standard,9,No
C18728,45,Female,Ahmedabad,Gujarat,Premium,O58728,2024-01-02,Health,Protein Powder,7780,1,13,6768.6,UPI,Express,9,No
C18729,61,Male,Kolkata,West Bengal,Regular,O58729,2025-12-14,Grocery,Organic Rice,12006,1,8,11045.52,Debit Card,Express,10,Yes
C18730,35,Male,Hyderabad,Telangana,New,O58730,2024-12-24,Electronics,Headphones,4436,4,2,17389.12,Cash on Delivery,Standard,2,No
C18731,52,Female,Noida,Uttar Pradesh,Premium,O58731,2023-11-25,Health,Vitamins,11297,4,26,33439.12,UPI,Express,8,No
C18732,39,Female,Hyderabad,Telangana,New,O58732,2023-10-09,Electronics,Laptop,48677,2,9,88592.14,Cash on Delivery,Express,7,No
C18733,63,Female,Ahmedabad,Gujarat,Regular,O58733,2025-01-02,Electronics,Smartphone,9928,2,23,15289.12,UPI,Standard,2,No
C18734,19,Female,Kolkata,West Bengal,Regular,O58734,2025-05-17,Electronics,Laptop,18379,4,24,55872.16,Cash on Delivery,Express,9,Yes
C18735,23,Male,Pune,Maharashtra,Regular,O58735,2024-11-22,Electronics,Laptop,46527,2,2,91192.92,UPI,Express,2,Yes
C18736,42,Male,Chennai,Tamil Nadu,New,O58736,2024-10-02,Beauty,Face Cream,29007,1,5,27556.65,UPI,Express,10,No
C18737,46,Female,Chennai,Tamil Nadu,Regular,O58737,2024-03-12,Beauty,Face Cream,34430,2,18,56465.2,UPI,Express,3,Yes
C18738,59,Male,Ahmedabad,Gujarat,New,O58738,2025-02-15,Grocery,Snacks,54394,2,8,100084.96,Credit Card,Express,6,No
C18739,39,Female,Mumbai,Maharashtra,Regular,O58739,2024-04-01,Health,Vitamins,4025,3,30,8452.5,Debit Card,Standard,1,No
C18740,49,Female,Chennai,Tamil Nadu,Regular,O58740,2023-05-24,Grocery,Organic Rice,37493,4,2,146972.56,Credit Card,Standard,9,No
C18741,31,Female,Mumbai,Maharashtra,Premium,O58741,2024-06-22,Home & Kitchen,Microwave,18236,4,9,66379.04,Debit Card,Express,4,No
C18742,19,Male,Jaipur,Rajasthan,Premium,O58742,2023-05-01,Beauty,Face Cream,18364,2,8,33789.76,Credit Card,Express,1,Yes
C18743,29,Female,Hyderabad,Telangana,New,O58743,2025-06-27,Fashion,Women Dress,39297,2,16,66018.96,Debit Card,Express,1,Yes
C18744,43,Male,Bangalore,Karnataka,Premium,O58744,2023-04-10,Home & Kitchen,Microwave,22206,4,28,63953.28,Cash on Delivery,Express,2,No
C18745,26,Female,Noida,Uttar Pradesh,Regular,O58745,2023-09-07,Electronics,Tablet,5034,4,1,19934.64,Cash on Delivery,Express,3,No
C18746,57,Female,Jaipur,Rajasthan,New,O58746,2024-10-17,Fashion,Jeans,39383,1,3,38201.51,UPI,Standard,2,No
C18747,39,Female,Jaipur,Rajasthan,Regular,O58747,2025-08-22,Electronics,Tablet,33188,1,9,30201.08,Debit Card,Standard,7,No
C18748,21,Female,Noida,Uttar Pradesh,New,O58748,2023-07-17,Grocery,Organic Rice,3945,3,25,8876.25,Debit Card,Express,10,Yes
C18749,56,Male,Chennai,Tamil Nadu,Regular,O58749,2023-12-26,Health,Vitamins,55156,1,1,54604.44,UPI,Standard,8,Yes
C18750,64,Female,Pune,Maharashtra,Regular,O58750,2023-07-27,Grocery,Pulses,47182,3,16,118898.64,Cash on Delivery,Standard,8,No
C18751,52,Male,Hyderabad,Telangana,Regular,O58751,2024-04-03,Grocery,Pulses,34325,3,25,77231.25,Cash on Delivery,Express,5,No
C18752,59,Male,Delhi,Delhi,New,O58752,2023-11-16,Electronics,Smartphone,56848,2,18,93230.72,Debit Card,Standard,10,No
C18753,37,Female,Mumbai,Maharashtra,Regular,O58753,2024-08-05,Electronics,Laptop,5478,4,28,15776.64,Cash on Delivery,Standard,7,No
C18754,55,Female,Ahmedabad,Gujarat,Regular,O58754,2023-08-21,Electronics,Laptop,19109,2,24,29045.68,Credit Card,Standard,10,Yes
C18755,34,Male,Mumbai,Maharashtra,Regular,O58755,2023-04-28,Electronics,Headphones,51917,2,8,95527.28,Debit Card,Standard,1,Yes
C18756,27,Male,Noida,Uttar Pradesh,Regular,O58756,2024-08-30,Home & Kitchen,Vacuum Cleaner,24090,1,23,18549.3,Debit Card,Express,10,No
C18757,50,Male,Bangalore,Karnataka,Premium,O58757,2024-01-19,Fashion,Women Dress,52566,3,27,115119.54,Cash on Delivery,Express,6,No
C18758,59,Female,Hyderabad,Telangana,Regular,O58758,2023-09-14,Fashion,Shoes,14441,2,3,28015.54,Cash on Delivery,Standard,5,No
C18759,37,Male,Bangalore,Karnataka,Premium,O58759,2025-03-13,Health,Vitamins,43623,1,24,33153.48,Cash on Delivery,Standard,9,No
C18760,45,Male,Jaipur,Rajasthan,Regular,O58760,2023-06-01,Electronics,Tablet,20167,4,5,76634.6,Debit Card,Standard,6,No
C18761,42,Female,Mumbai,Maharashtra,Premium,O58761,2023-09-30,Grocery,Organic Rice,32813,1,19,26578.53,Cash on Delivery,Standard,2,No
C18762,57,Male,Bangalore,Karnataka,Premium,O58762,2025-06-20,Grocery,Organic Rice,38654,1,9,35175.14,Credit Card,Express,9,No
C18763,35,Male,Jaipur,Rajasthan,Premium,O58763,2024-10-22,Fashion,Women Dress,20618,1,29,14638.78,Cash on Delivery,Standard,2,No
